id,Date,Party
18382,3/26/19,L
18383,3/26/19,L
18389,3/26/19,L
18394,3/26/19,L
18396,3/26/19,L
18398,3/26/19,L
18400,3/26/19,L
18407,3/26/19,L
18412,3/26/19,L
18422,3/26/19,L
18423,3/26/19,L
18425,3/26/19,L
18426,3/26/19,L
18429,3/26/19,L
18435,3/26/19,L
18441,3/26/19,L
18443,3/26/19,L
18451,3/26/19,L
18453,3/26/19,L
18455,3/26/19,L
18461,3/26/19,L
18463,3/26/19,L
18467,3/26/19,L
18468,3/26/19,L
18474,3/26/19,L
18475,3/26/19,L
18481,3/26/19,L
18482,3/26/19,L
18487,3/26/19,L
18490,3/26/19,L
18493,3/26/19,L
18494,3/26/19,L
18497,3/26/19,L
18502,3/26/19,L
18504,3/26/19,L
18508,3/26/19,L
18514,3/26/19,L
18516,3/26/19,L
18528,3/26/19,L
18533,3/26/19,L
18534,3/26/19,L
18545,3/26/19,L
18548,3/26/19,L
18552,3/26/19,L
18556,3/26/19,L
18559,3/26/19,L
18564,3/26/19,L
18567,3/26/19,L
18568,3/26/19,L
18572,3/26/19,L
18573,3/26/19,L
18583,3/26/19,L
18585,3/26/19,L
18593,3/26/19,L
18598,3/26/19,L
18604,3/26/19,L
18612,3/26/19,L
18614,3/26/19,L
18630,3/26/19,L
18633,3/26/19,L
18636,3/26/19,L
18637,3/26/19,L
18641,3/26/19,L
18646,3/26/19,L
18647,3/26/19,L
18655,3/26/19,L
18668,3/26/19,L
18673,3/26/19,L
18681,3/26/19,L
18690,3/26/19,L
18693,3/26/19,L
18694,3/26/19,L
18701,3/26/19,L
18703,3/26/19,L
18709,3/26/19,L
18711,3/26/19,L
18713,3/26/19,L
18721,3/26/19,L
18723,3/26/19,L
18726,3/26/19,L
18727,3/26/19,L
18728,3/26/19,L
18745,3/26/19,L
18747,3/26/19,L
18758,3/26/19,L
18759,3/26/19,L
18763,3/26/19,L
18766,3/26/19,L
18769,3/26/19,L
18775,3/26/19,L
18781,3/26/19,L
18782,3/26/19,L
18788,3/26/19,L
18789,3/26/19,L
18796,3/26/19,L
18801,3/26/19,L
18812,3/26/19,L
18814,3/26/19,L
18817,3/26/19,L
18823,3/26/19,L
18832,3/26/19,L
18838,3/26/19,L
18841,3/26/19,L
18842,3/26/19,L
18844,3/26/19,L
18847,3/26/19,L
18848,3/26/19,L
18862,3/26/19,L
18863,3/26/19,L
18868,3/26/19,L
18874,3/26/19,L
18875,3/26/19,L
18883,3/26/19,L
18886,3/26/19,L
18887,3/26/19,L
18907,3/26/19,L
18908,3/26/19,L
18912,3/26/19,L
18915,3/26/19,L
18918,3/26/19,L
18924,3/26/19,L
18928,3/26/19,L
18932,3/26/19,L
18936,3/26/19,L
18938,3/26/19,L
18940,3/26/19,L
18948,3/26/19,L
18950,3/26/19,L
18960,3/26/19,L
18968,3/26/19,L
18969,3/26/19,L
18972,3/26/19,L
18983,3/26/19,L
19000,3/26/19,L
19013,3/26/19,L
19022,3/26/19,L
19025,3/26/19,L
19028,3/26/19,L
19034,3/26/19,L
19037,3/26/19,L
19038,3/26/19,L
19041,3/26/19,L
19046,3/26/19,L
19063,3/26/19,L
19070,3/26/19,L
19086,3/26/19,L
19087,3/26/19,L
19088,3/26/19,L
19089,3/26/19,L
19099,3/26/19,L
19107,3/26/19,L
19112,3/26/19,L
19116,3/26/19,L
19119,3/26/19,L
19120,3/26/19,L
19121,3/26/19,L
19122,3/26/19,L
19123,3/26/19,L
19124,3/26/19,L
19128,3/26/19,L
19129,3/26/19,L
19135,3/26/19,L
19137,3/26/19,L
19139,3/26/19,L
19148,3/26/19,L
19149,3/26/19,L
19150,3/26/19,L
19152,3/26/19,L
19154,3/26/19,L
19157,3/26/19,L
19165,3/26/19,L
19175,3/26/19,L
19178,3/26/19,L
19182,3/26/19,L
19183,3/26/19,L
19186,3/26/19,L
19189,3/26/19,L
19191,3/26/19,L
19196,3/26/19,L
19200,3/26/19,L
19201,3/26/19,L
19204,3/26/19,L
19206,3/26/19,L
19208,3/26/19,L
19214,3/26/19,L
19216,3/26/19,L
19220,3/26/19,L
19226,3/26/19,L
19238,3/26/19,L
19247,3/26/19,L
19267,3/26/19,L
19272,3/26/19,L
19282,3/26/19,L
19288,3/26/19,L
19290,3/26/19,L
19291,3/26/19,L
19296,3/26/19,L
19305,3/26/19,L
19313,3/26/19,L
19316,3/26/19,L
19322,3/26/19,L
19325,3/26/19,L
19331,3/26/19,L
19333,3/26/19,L
19334,3/26/19,L
19336,3/26/19,L
19337,3/26/19,L
19338,3/26/19,L
19341,3/26/19,L
19342,3/26/19,L
19353,3/26/19,L
19355,3/26/19,L
19358,3/26/19,L
19365,3/26/19,L
19368,3/26/19,L
19375,3/26/19,L
19381,3/26/19,L
19385,3/26/19,L
19386,3/26/19,L
19388,3/26/19,L
19407,3/26/19,L
19409,3/26/19,L
19413,3/26/19,L
19414,3/26/19,L
19422,3/26/19,L
19427,3/26/19,L
19430,3/26/19,L
19438,3/26/19,L
19442,3/26/19,L
19446,3/26/19,L
19448,3/26/19,L
19461,3/26/19,L
19463,3/26/19,L
19470,3/26/19,L
19476,3/26/19,L
19477,3/26/19,L
19485,3/26/19,L
19495,3/26/19,L
19496,3/26/19,L
19506,3/26/19,L
19523,3/26/19,L
19533,3/26/19,L
19539,3/26/19,L
19554,3/26/19,L
19560,3/26/19,L
19578,3/26/19,L
19588,3/26/19,L
19596,3/26/19,L
19600,3/26/19,L
19609,3/26/19,L
19615,3/26/19,L
19616,3/26/19,L
19619,3/26/19,L
19621,3/26/19,L
19633,3/26/19,L
19634,3/26/19,L
19635,3/26/19,L
19639,3/26/19,L
19650,3/26/19,L
19654,3/26/19,L
19658,3/26/19,L
19662,3/26/19,L
19666,3/26/19,L
19671,3/26/19,L
19673,3/26/19,L
19676,3/26/19,L
19683,3/26/19,L
19684,3/26/19,L
19688,3/26/19,L
19694,3/26/19,L
19696,3/26/19,L
19706,3/26/19,L
19716,3/26/19,L
19720,3/26/19,L
19735,3/26/19,L
19737,3/26/19,L
19741,3/26/19,L
19750,3/26/19,L
19751,3/26/19,L
19755,3/26/19,L
19757,3/26/19,L
19758,3/26/19,L
19771,3/26/19,L
19780,3/26/19,L
19786,3/26/19,L
19789,3/26/19,L
19797,3/26/19,L
19798,3/26/19,L
19802,3/26/19,L
19807,3/26/19,L
19809,3/26/19,L
19820,3/26/19,L
19822,3/26/19,L
19823,3/26/19,L
19831,3/26/19,L
19837,3/26/19,L
19845,3/26/19,L
19848,3/26/19,L
19853,3/26/19,L
19855,3/26/19,L
19856,3/26/19,L
19859,3/26/19,L
19863,3/26/19,L
19872,3/26/19,L
19875,3/26/19,L
19877,3/26/19,L
19879,3/26/19,L
19891,3/26/19,L
19892,3/26/19,L
19897,3/26/19,L
19902,3/26/19,L
19903,3/26/19,L
19905,3/26/19,L
19906,3/26/19,L
19911,3/26/19,L
19916,3/26/19,L
19917,3/26/19,L
19920,3/26/19,L
19923,3/26/19,L
19931,3/26/19,L
19939,3/26/19,L
19951,3/26/19,L
19952,3/26/19,L
19966,3/26/19,L
19973,3/26/19,L
19978,3/26/19,L
19984,3/26/19,L
19987,3/26/19,L
19989,3/26/19,L
20009,3/26/19,L
20012,3/26/19,L
20016,3/26/19,L
20029,3/26/19,L
20038,3/26/19,L
20040,3/26/19,L
20050,3/26/19,L
20051,3/26/19,L
20056,3/26/19,L
20058,3/26/19,L
20059,3/26/19,L
20065,3/26/19,L
20068,3/26/19,L
20075,3/26/19,L
20078,3/26/19,L
20080,3/26/19,L
20101,3/26/19,L
20102,3/26/19,L
20105,3/26/19,L
20115,3/26/19,L
20120,3/26/19,L
20127,3/26/19,L
20139,3/26/19,L
20141,3/26/19,L
20153,3/26/19,L
20155,3/26/19,L
20165,3/26/19,L
20174,3/26/19,L
20176,3/26/19,L
20178,3/26/19,L
20191,3/26/19,L
20217,3/26/19,L
20220,3/26/19,L
20227,3/26/19,L
20235,3/26/19,L
20261,3/26/19,L
20268,3/26/19,L
20269,3/26/19,L
20280,3/26/19,L
20288,3/26/19,L
20303,3/26/19,L
20304,3/26/19,L
20308,3/26/19,L
20312,3/26/19,L
20314,3/26/19,L
20323,3/26/19,L
20344,3/26/19,L
20345,3/26/19,L
20347,3/26/19,L
20349,3/26/19,L
20350,3/26/19,L
20351,3/26/19,L
20362,3/26/19,L
20363,3/26/19,L
20377,3/26/19,L
20383,3/26/19,L
20385,3/26/19,L
20388,3/26/19,L
20399,3/26/19,L
20400,3/26/19,L
20405,3/26/19,L
20406,3/26/19,L
20407,3/26/19,L
20415,3/26/19,L
20418,3/26/19,L
20428,3/26/19,L
20429,3/26/19,L
20442,3/26/19,L
20443,3/26/19,L
20450,3/26/19,L
20457,3/26/19,L
20470,3/26/19,L
20474,3/26/19,L
20482,3/26/19,L
20483,3/26/19,L
20502,3/26/19,L
20504,3/26/19,L
20514,3/26/19,L
20523,3/26/19,L
20526,3/26/19,L
20535,3/26/19,L
20539,3/26/19,L
20544,3/26/19,L
20551,3/26/19,L
20553,3/26/19,L
20558,3/26/19,L
20561,3/26/19,L
20571,3/26/19,L
20577,3/26/19,L
20581,3/26/19,L
20585,3/26/19,L
20594,3/26/19,L
20597,3/26/19,L
20601,3/26/19,L
20603,3/26/19,L
20604,3/26/19,L
20611,3/26/19,L
20615,3/26/19,L
20617,3/26/19,L
20618,3/26/19,L
20627,3/26/19,L
20646,3/26/19,L
20647,3/26/19,L
20652,3/26/19,L
20660,3/26/19,L
20664,3/26/19,L
20668,3/26/19,L
20673,3/26/19,L
20680,3/26/19,L
20689,3/26/19,L
20735,3/26/19,L
20737,3/26/19,L
20746,3/26/19,L
20766,3/26/19,L
20769,3/26/19,L
20776,3/26/19,L
20796,3/26/19,L
20799,3/26/19,L
20802,3/26/19,L
20808,3/26/19,L
20809,3/26/19,L
20811,3/26/19,L
20813,3/26/19,L
20815,3/26/19,L
20818,3/26/19,L
20831,3/26/19,L
20833,3/26/19,L
20835,3/26/19,L
20838,3/26/19,L
20851,3/26/19,L
20861,3/26/19,L
20868,3/26/19,L
20877,3/26/19,L
20878,3/26/19,L
20880,3/26/19,L
20884,3/26/19,L
20887,3/26/19,L
20894,3/26/19,L
20896,3/26/19,L
20902,3/26/19,L
20903,3/26/19,L
20905,3/26/19,L
20933,3/26/19,L
20934,3/26/19,L
20935,3/26/19,L
20936,3/26/19,L
20940,3/26/19,L
20948,3/26/19,L
20951,3/26/19,L
20958,3/26/19,L
20960,3/26/19,L
20971,3/26/19,L
20980,3/26/19,L
20997,3/26/19,L
20998,3/26/19,L
20999,3/26/19,L
21007,3/26/19,L
21011,3/26/19,L
21034,3/26/19,L
21043,3/26/19,L
21044,3/26/19,L
21046,3/26/19,L
21050,3/26/19,L
21056,3/26/19,L
21060,3/26/19,L
21071,3/26/19,L
21103,3/26/19,L
21116,3/26/19,L
21120,3/26/19,L
21130,3/26/19,L
21135,3/26/19,L
21136,3/26/19,L
21140,3/26/19,L
21147,3/26/19,L
21151,3/26/19,L
21157,3/26/19,L
21186,3/26/19,L
21188,3/26/19,L
21192,3/26/19,L
21196,3/26/19,L
21203,3/26/19,L
21207,3/26/19,L
21215,3/26/19,L
21216,3/26/19,L
21218,3/26/19,L
21219,3/26/19,L
21227,3/26/19,L
21232,3/26/19,L
21239,3/26/19,L
21245,3/26/19,L
21251,3/26/19,L
21261,3/26/19,L
21265,3/26/19,L
21274,3/26/19,L
21281,3/26/19,L
21287,3/26/19,L
21304,3/26/19,L
21319,3/26/19,L
21323,3/26/19,L
21330,3/26/19,L
21338,3/26/19,L
21341,3/26/19,L
21344,3/26/19,L
21346,3/26/19,L
21354,3/26/19,L
21355,3/26/19,L
21358,3/26/19,L
21359,3/26/19,L
21360,3/26/19,L
21371,3/26/19,L
21374,3/26/19,L
21380,3/26/19,L
21390,3/26/19,L
21398,3/26/19,L
21418,3/26/19,L
21419,3/26/19,L
21423,3/26/19,L
21428,3/26/19,L
21433,3/26/19,L
21434,3/26/19,L
21449,3/26/19,L
21457,3/26/19,L
21458,3/26/19,L
21464,3/26/19,L
21469,3/26/19,L
21472,3/26/19,L
21475,3/26/19,L
21486,3/26/19,L
21488,3/26/19,L
10,4/5/19,R
29,4/5/19,R
32,4/5/19,R
44,4/5/19,R
52,4/5/19,R
58,4/5/19,R
61,4/5/19,R
70,4/5/19,R
85,4/5/19,R
95,4/5/19,R
104,4/5/19,R
135,4/5/19,R
142,4/5/19,R
144,4/5/19,R
155,4/5/19,R
156,4/5/19,R
161,4/5/19,R
195,4/5/19,R
198,4/5/19,R
221,4/5/19,R
239,4/5/19,R
263,4/5/19,R
264,4/5/19,R
271,4/5/19,R
298,4/5/19,R
308,4/5/19,R
309,4/5/19,R
310,4/5/19,R
318,4/5/19,R
337,4/5/19,R
358,4/5/19,R
363,4/5/19,R
365,4/5/19,R
374,4/5/19,R
381,4/5/19,R
393,4/5/19,R
395,4/5/19,R
401,4/5/19,R
403,4/5/19,R
411,4/5/19,R
415,4/5/19,R
416,4/5/19,R
421,4/5/19,R
430,4/5/19,R
458,4/5/19,R
461,4/5/19,R
476,4/5/19,R
480,4/5/19,R
496,4/5/19,R
500,4/5/19,R
502,4/5/19,R
514,4/5/19,R
533,4/5/19,R
535,4/5/19,R
541,4/5/19,R
542,4/5/19,R
544,4/5/19,R
548,4/5/19,R
555,4/5/19,R
559,4/5/19,R
563,4/5/19,R
564,4/5/19,R
565,4/5/19,R
566,4/5/19,R
567,4/5/19,R
568,4/5/19,R
569,4/5/19,R
570,4/5/19,R
571,4/5/19,R
572,4/5/19,R
573,4/5/19,R
574,4/5/19,R
579,4/5/19,R
580,4/5/19,R
581,4/5/19,R
583,4/5/19,R
584,4/5/19,R
585,4/5/19,R
587,4/5/19,R
588,4/5/19,R
590,4/5/19,R
591,4/5/19,R
593,4/5/19,R
608,4/5/19,R
637,4/5/19,R
665,4/5/19,R
692,4/5/19,R
706,4/5/19,R
710,4/5/19,R
720,4/4/19,R
726,4/4/19,R
731,4/4/19,R
733,4/4/19,R
757,4/4/19,R
773,4/4/19,R
778,4/4/19,R
791,4/4/19,R
814,4/4/19,R
842,4/4/19,R
861,4/4/19,R
867,4/4/19,R
882,4/4/19,R
890,4/4/19,R
906,4/4/19,R
909,4/4/19,R
930,4/4/19,R
994,4/4/19,R
1026,4/4/19,R
1035,4/4/19,R
1038,4/4/19,R
1082,4/4/19,R
1102,4/4/19,R
1129,4/4/19,R
1134,4/4/19,R
1166,4/4/19,R
1167,4/4/19,R
1176,4/4/19,R
1197,4/4/19,R
1247,4/4/19,R
1259,4/4/19,R
1266,4/4/19,R
1317,4/4/19,R
1323,4/4/19,R
1346,4/4/19,R
1347,4/4/19,R
1356,4/4/19,R
1371,4/4/19,R
1376,4/4/19,R
1388,4/4/19,R
1423,4/4/19,R
1428,4/4/19,R
1433,4/4/19,R
1434,4/4/19,R
1443,4/4/19,R
1445,4/4/19,R
1455,4/4/19,R
1456,4/4/19,R
1476,4/4/19,R
1505,4/4/19,R
1512,4/4/19,R
1525,4/4/19,R
1539,4/4/19,R
1559,4/4/19,R
1560,4/4/19,R
1568,4/4/19,R
1575,4/4/19,R
1606,4/4/19,R
1607,4/4/19,R
1629,4/4/19,R
1631,4/4/19,R
1634,4/4/19,R
1635,4/4/19,R
1636,4/4/19,R
1648,4/4/19,R
1653,4/4/19,R
1679,4/4/19,R
1682,4/4/19,R
1709,4/4/19,R
1712,4/4/19,R
1728,4/4/19,R
1737,4/4/19,R
1762,4/4/19,R
1763,4/4/19,R
1764,4/4/19,R
1803,4/4/19,R
1807,4/4/19,R
1812,4/4/19,R
1840,4/4/19,R
1841,4/4/19,R
1878,4/4/19,R
1907,4/4/19,R
1913,4/4/19,R
1917,4/4/19,R
1923,4/4/19,R
1930,4/4/19,R
1931,4/4/19,R
1938,4/4/19,R
1946,4/4/19,R
1951,4/4/19,R
1962,4/4/19,R
1964,4/4/19,R
1971,4/4/19,R
1986,4/4/19,R
1989,4/4/19,R
1990,4/4/19,R
1997,4/4/19,R
1999,4/4/19,R
2006,4/4/19,R
2016,4/4/19,R
2028,4/4/19,R
2033,4/4/19,R
2037,4/4/19,R
2056,4/4/19,R
2061,4/4/19,R
2083,4/4/19,R
2089,4/4/19,R
2128,4/4/19,R
2129,4/4/19,R
2138,4/4/19,R
2157,4/4/19,R
2167,4/4/19,R
2176,4/4/19,R
2185,4/4/19,R
2196,4/4/19,R
2208,4/4/19,R
2213,4/4/19,R
2220,4/4/19,R
2233,4/4/19,R
2248,4/4/19,R
2251,4/4/19,R
2254,4/4/19,R
2278,4/4/19,R
2287,4/4/19,R
2288,4/4/19,R
2314,4/4/19,R
2335,4/4/19,R
2343,4/4/19,R
2407,4/4/19,R
2425,4/4/19,R
2513,4/4/19,R
2540,4/4/19,R
2571,4/4/19,R
2572,4/4/19,R
2588,4/4/19,R
2593,4/4/19,R
2607,4/4/19,R
2610,4/4/19,R
2611,4/4/19,R
2614,4/4/19,R
2615,4/4/19,R
2655,4/4/19,R
2679,4/4/19,R
2694,4/4/19,R
2695,4/4/19,R
2704,4/4/19,R
2739,4/3/19,R
2745,4/3/19,R
2749,4/3/19,R
2762,4/3/19,R
2775,4/3/19,R
2779,4/3/19,R
2787,4/3/19,R
2799,4/3/19,R
2868,4/3/19,R
2884,4/3/19,R
2887,4/3/19,R
2891,4/3/19,R
2897,4/3/19,R
2898,4/3/19,R
2899,4/3/19,R
2946,4/3/19,R
2969,4/3/19,R
2992,4/3/19,R
3029,4/3/19,R
3039,4/3/19,R
3040,4/3/19,R
3071,4/3/19,R
3083,4/3/19,R
3100,4/3/19,R
3114,4/3/19,R
3142,4/3/19,R
3163,4/3/19,R
3174,4/3/19,R
3201,4/3/19,R
3208,4/3/19,R
3210,4/3/19,R
3233,4/3/19,R
3256,4/3/19,R
3268,4/3/19,R
3282,4/3/19,R
3286,4/3/19,R
3307,4/3/19,R
3320,4/3/19,R
3333,4/3/19,R
3337,4/3/19,R
3339,4/3/19,R
3342,4/3/19,R
3346,4/3/19,R
3356,4/3/19,R
3362,4/3/19,R
3376,4/3/19,R
3378,4/3/19,R
3381,4/3/19,R
3384,4/3/19,R
3392,4/3/19,R
3404,4/3/19,R
3415,4/3/19,R
3420,4/3/19,R
3422,4/3/19,R
3423,4/3/19,R
3425,4/3/19,R
3430,4/3/19,R
3437,4/3/19,R
3475,4/3/19,R
3480,4/3/19,R
3487,4/3/19,R
3491,4/3/19,R
3505,4/3/19,R
3508,4/3/19,R
3509,4/3/19,R
3514,4/3/19,R
3515,4/3/19,R
3539,4/3/19,R
3566,4/3/19,R
3574,4/3/19,R
3576,4/3/19,R
3579,4/3/19,R
3592,4/3/19,R
3608,4/3/19,R
3610,4/3/19,R
3613,4/3/19,R
3616,4/3/19,R
3617,4/3/19,R
3620,4/3/19,R
3633,4/3/19,R
3637,4/3/19,R
3652,4/3/19,R
3661,4/3/19,R
3668,4/3/19,R
3677,4/3/19,R
3693,4/3/19,R
3707,4/3/19,R
3716,4/3/19,R
3719,4/3/19,R
3726,4/3/19,R
3731,4/3/19,R
3738,4/3/19,R
3745,4/3/19,R
3759,4/3/19,R
3771,4/3/19,R
3778,4/3/19,R
3788,4/3/19,R
3792,4/3/19,R
3794,4/3/19,R
3813,4/3/19,R
3826,4/3/19,R
3827,4/3/19,R
3836,4/3/19,R
3845,4/3/19,R
3848,4/3/19,R
3853,4/3/19,R
3872,4/3/19,R
3877,4/3/19,R
3882,4/3/19,R
3897,4/3/19,R
3914,4/3/19,R
3915,4/3/19,R
3917,4/3/19,R
3927,4/3/19,R
3929,4/3/19,R
3931,4/3/19,R
3936,4/3/19,R
3945,4/3/19,R
3949,4/3/19,R
3963,4/3/19,R
3979,4/3/19,R
3987,4/3/19,R
3996,4/3/19,R
4008,4/3/19,R
4021,4/3/19,R
4023,4/3/19,R
4031,4/3/19,R
4037,4/3/19,R
4049,4/3/19,R
4055,4/3/19,R
4059,4/3/19,R
4067,4/3/19,R
4068,4/3/19,R
4069,4/3/19,R
4071,4/3/19,R
4072,4/3/19,R
4105,4/3/19,R
4128,4/3/19,R
4137,4/3/19,R
4147,4/3/19,R
4160,4/3/19,R
4166,4/3/19,R
4187,4/3/19,R
4194,4/3/19,R
4196,4/3/19,R
4197,4/3/19,R
4203,4/3/19,R
4220,4/3/19,R
4223,4/3/19,R
4247,4/3/19,R
4249,4/3/19,R
4258,4/3/19,R
4265,4/3/19,R
4272,4/3/19,R
4277,4/3/19,R
4297,4/3/19,R
4300,4/3/19,R
4311,4/3/19,R
4321,4/2/19,R
4327,4/2/19,R
4334,4/2/19,R
4335,4/2/19,R
4342,4/2/19,R
4348,4/2/19,R
4352,4/2/19,R
4356,4/2/19,R
4358,4/2/19,R
4363,4/2/19,R
4374,4/2/19,R
4387,4/2/19,R
4390,4/2/19,R
4396,4/2/19,R
4401,4/2/19,R
4412,4/2/19,R
4425,4/2/19,R
4436,4/2/19,R
4438,4/2/19,R
4447,4/2/19,R
4452,4/2/19,R
4460,4/2/19,R
4481,4/2/19,R
4508,4/2/19,R
4517,4/2/19,R
4522,4/2/19,R
4526,4/2/19,R
4543,4/2/19,R
4545,4/2/19,R
4548,4/2/19,R
4550,4/2/19,R
4555,4/2/19,R
4563,4/2/19,R
4571,4/2/19,R
4573,4/2/19,R
4574,4/2/19,R
4580,4/2/19,R
4598,4/2/19,R
4601,4/2/19,R
4604,4/2/19,R
4610,4/2/19,R
4618,4/2/19,R
4621,4/2/19,R
4626,4/2/19,R
4629,4/2/19,R
4635,4/2/19,R
4656,4/2/19,R
4663,4/2/19,R
4682,4/2/19,R
4690,4/2/19,R
4702,4/2/19,R
4703,4/2/19,R
4705,4/2/19,R
4716,4/2/19,R
4720,4/2/19,R
4742,4/2/19,R
4747,4/2/19,R
4776,4/2/19,R
4793,4/2/19,R
4817,4/2/19,R
4822,4/2/19,R
4832,4/2/19,R
4841,4/2/19,R
4843,4/2/19,R
4869,4/2/19,R
4871,4/2/19,R
4873,4/2/19,R
4894,4/2/19,R
4896,4/2/19,R
4924,4/2/19,R
4929,4/2/19,R
4946,4/2/19,R
4972,4/2/19,R
4979,4/2/19,R
4986,4/2/19,R
4995,4/2/19,R
5014,4/2/19,R
5015,4/2/19,R
5048,4/2/19,R
5055,4/2/19,R
5056,4/2/19,R
5077,4/2/19,R
5079,4/2/19,R
5082,4/2/19,R
5084,4/2/19,R
5085,4/2/19,R
5086,4/2/19,R
5098,4/2/19,R
5117,4/2/19,R
5121,4/2/19,R
5123,4/2/19,R
5132,4/2/19,R
5155,4/2/19,R
5156,4/2/19,R
5173,4/2/19,R
5175,4/2/19,R
5184,4/2/19,R
5200,4/2/19,R
5206,4/2/19,R
5215,4/2/19,R
5219,4/2/19,R
5220,4/2/19,R
5249,4/2/19,R
5255,4/2/19,R
5258,4/2/19,R
5263,4/2/19,R
5265,4/2/19,R
5267,4/2/19,R
5293,4/2/19,R
5304,4/2/19,R
5308,4/2/19,R
5309,4/2/19,R
5320,4/2/19,R
5329,4/2/19,R
5332,4/2/19,R
5337,4/2/19,R
5339,4/2/19,R
5345,4/2/19,R
5363,4/2/19,R
5372,4/2/19,R
5379,4/2/19,R
5389,4/2/19,R
5390,4/2/19,R
5394,4/2/19,R
5395,4/2/19,R
5402,4/2/19,R
5405,4/2/19,R
5408,4/2/19,R
5410,4/2/19,R
5419,4/2/19,R
5422,4/2/19,R
5426,4/2/19,R
5429,4/2/19,R
5431,4/2/19,R
5440,4/2/19,R
5448,4/2/19,R
5452,4/2/19,R
5453,4/2/19,R
5462,4/2/19,R
5475,4/2/19,R
5480,4/2/19,R
5484,4/2/19,R
5487,4/2/19,R
5496,4/2/19,R
5519,4/2/19,R
5560,4/1/19,R
5567,4/1/19,R
5583,4/1/19,R
5585,4/1/19,R
5594,4/1/19,R
5606,4/1/19,R
5607,4/1/19,R
5616,4/1/19,R
5640,4/1/19,R
5648,4/1/19,R
5655,4/1/19,R
5667,4/1/19,R
5675,4/1/19,R
5681,4/1/19,R
5689,4/1/19,R
5693,4/1/19,R
5695,4/1/19,R
5701,4/1/19,R
5703,4/1/19,R
5706,4/1/19,R
5711,4/1/19,R
5718,4/1/19,R
5722,4/1/19,R
5726,4/1/19,R
5731,4/1/19,R
5741,4/1/19,R
5747,4/1/19,R
5754,4/1/19,R
5760,4/1/19,R
5767,4/1/19,R
5769,4/1/19,R
5772,4/1/19,R
5783,4/1/19,R
5803,4/1/19,R
5807,4/1/19,R
5816,4/1/19,R
5835,4/1/19,R
5848,4/1/19,R
5851,4/1/19,R
5858,4/1/19,R
5866,4/1/19,R
5871,4/1/19,R
5875,4/1/19,R
5885,4/1/19,R
5886,4/1/19,R
5891,4/1/19,R
5894,4/1/19,R
5898,4/1/19,R
5903,4/1/19,R
5906,4/1/19,R
5918,4/1/19,R
5919,4/1/19,R
5927,4/1/19,R
5933,4/1/19,R
5957,4/1/19,R
5971,4/1/19,R
5983,4/1/19,R
5984,4/1/19,R
5986,4/1/19,R
5987,4/1/19,R
6009,4/1/19,R
6011,4/1/19,R
6025,4/1/19,R
6030,4/1/19,R
6031,4/1/19,R
6038,4/1/19,R
6048,4/1/19,R
6055,4/1/19,R
6060,4/1/19,R
6073,4/1/19,R
6085,4/1/19,R
6087,4/1/19,R
6107,4/1/19,R
6110,4/1/19,R
6117,4/1/19,R
6118,4/1/19,R
6128,4/1/19,R
6129,4/1/19,R
6139,4/1/19,R
6146,4/1/19,R
6147,4/1/19,R
6162,4/1/19,R
6172,4/1/19,R
6175,4/1/19,R
6179,4/1/19,R
6180,4/1/19,R
6187,4/1/19,R
6191,4/1/19,R
6202,4/1/19,R
6205,4/1/19,R
6229,4/1/19,R
6236,4/1/19,R
6243,4/1/19,R
6262,4/1/19,R
6264,4/1/19,R
6278,4/1/19,R
6281,4/1/19,R
6292,4/1/19,R
6329,4/1/19,R
6335,4/1/19,R
6338,4/1/19,R
6342,4/1/19,R
6346,4/1/19,R
6353,4/1/19,R
6354,4/1/19,R
6355,4/1/19,R
6370,4/1/19,R
6378,4/1/19,R
6379,4/1/19,R
6388,4/1/19,R
6398,4/1/19,R
6401,4/1/19,R
6409,4/1/19,R
6415,4/1/19,R
6416,4/1/19,R
6418,4/1/19,R
6419,4/1/19,R
6430,4/1/19,R
6449,4/1/19,R
6450,4/1/19,R
6473,4/1/19,R
6475,4/1/19,R
6478,4/1/19,R
6488,4/1/19,R
6506,4/1/19,R
6509,4/1/19,R
6510,4/1/19,R
6516,4/1/19,R
6520,4/1/19,R
6521,4/1/19,R
6528,4/1/19,R
6551,4/1/19,R
6563,4/1/19,R
6587,4/1/19,R
6589,4/1/19,R
6592,4/1/19,R
6601,4/1/19,R
6646,4/1/19,R
6673,4/1/19,R
6684,4/1/19,R
6725,4/1/19,R
6726,4/1/19,R
6755,4/1/19,R
6792,4/1/19,R
6795,4/1/19,R
6804,3/31/19,R
6805,3/31/19,R
6810,3/31/19,R
6818,3/31/19,R
6822,3/31/19,R
6827,3/31/19,R
6831,3/31/19,R
6840,3/31/19,R
6843,3/31/19,R
6844,3/31/19,R
6846,3/31/19,R
6856,3/31/19,R
6872,3/31/19,R
6879,3/31/19,R
6880,3/31/19,R
6902,3/31/19,R
6903,3/31/19,R
6910,3/31/19,R
6920,3/31/19,R
6923,3/31/19,R
6932,3/31/19,R
6951,3/31/19,R
6976,3/31/19,R
6977,3/31/19,R
6982,3/31/19,R
6987,3/31/19,R
6990,3/31/19,R
6998,3/31/19,R
7002,3/31/19,R
7003,3/31/19,R
7006,3/31/19,R
7015,3/31/19,R
7017,3/31/19,R
7030,3/31/19,R
7031,3/31/19,R
7034,3/31/19,R
7039,3/31/19,R
7047,3/31/19,R
7051,3/31/19,R
7057,3/31/19,R
